season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2008,Duncan Keith,CHI,D,77,118075,26,50,0,40,50,40,239,8,3,5.35,1.06,1.12,5,2,1,363.08,250,250.82,27,2.12,3.01,0.72,8.27,8.3,8.22,2244,232,334,392,1286,332,224,365,1323,0,0,163437,50,16,8,92,959.99,87.5,85.02,88.19,85.71,1074,308,377,1759,109,69,20,1081,232,69,32.03,27.81,27.64,40,38,31,1778.18,1382,1394.83,13.88,14.92,15.66,82.86,83.64,82.22,888.36,88.27,85.21,87.79,84.75,975,289,347,1611,88,51,14,921,266,77,29.23,31.88,27.16,28,31,29,1598.58,1264,1254.96,14.73,11.53,12.81,87.57,87.05,84.71,132.2,109,2536,2040,0,0,0,0,0,0
2008,Michael Ryder,BOS,R,73,65373,13,26,7,103,20,12,160,59,21,5.81,6.92,7.54,9,10,7,318.66,240,245.52,2,2.95,1.12,1.91,21.18,21.46,20.59,1332,274,126,215,717,171,175,228,758,7,8,200845,26,36,16,19,661.99,68.14,64.79,68.7,65.35,688,253,302,1243,90,37,6,676,198,67,19.78,23.47,24.9,31,35,24,1267.22,941,955.09,11.31,6.37,6.74,72.38,73.03,70.26,431.68,33.69,32.93,33.32,32.58,453,153,200,806,29,23,11,462,120,24,13.22,13.64,6.83,12,7,10,792.41,606,598.19,5.56,5.6,5.68,33.44,33.04,32.71,132.81,162.24,2674,3132,0,0,0,0,0,0
2008,Sergei Zubov,DAL,D,10,14575,0,0,0,6,4,11,27,0,2,0.58,0,0.85,0,0,0,38.59,29,28.65,5,0.33,0,0.03,1.73,1.72,1.14,260,44,26,50,140,30,41,47,142,0,0,22025,0,4,2,3,125.32,13.24,12.32,13.21,12.3,113,66,44,223,12,8,3,142,23,14,4.21,3.12,5.91,2,6,4,221.79,179,177.65,2,2.5,2.5,12.62,12.63,11.88,105.09,9.99,9.78,10.03,9.82,117,29,32,178,13,8,3,109,29,8,3.15,3.65,3.19,3,8,2,180.93,146,148.49,1.54,1.06,1.06,10.46,10.53,10.39,11.56,17.72,286,331,0,0,0,0,0,0
2008,Bruno Gervais,NYI,D,69,89388,15,33,0,83,59,39,115,7,2,2.87,0.81,0.67,1,1,1,189.06,124,123.16,28,1.06,0.35,0.48,4.84,4.82,4.76,1767,210,332,310,915,246,317,293,911,0,1,162115,33,21,9,115,646.05,55.19,53.8,55.12,53.72,682,237,345,1264,53,45,10,715,157,47,20.19,19.23,15.76,17,23,13,1256.11,919,913.96,8.84,9.38,11.01,52.57,52.41,51.85,872.06,80.12,77.02,80.85,77.72,916,324,399,1639,87,68,17,954,211,75,27.57,25.76,26.79,34,23,30,1660.68,1240,1252.78,13.72,12.61,12.96,80.55,81.21,78.64,127.27,131.89,2504,2776,0,0,0,0,0,0
2008,Jack Hillen,NYI,D,40,36506,8,16,0,28,14,22,57,7,2,1.43,0.79,0.58,0,1,0,86.25,66,64.07,18,0.63,0.51,0.02,3.4,3.29,3.26,778,100,84,131,463,133,148,109,388,0,0,108927,16,8,4,50,275.14,24.53,23.86,24.19,23.53,289,95,139,523,20,21,4,294,62,28,8.39,7.57,8.56,3,8,9,515.39,384,378.61,3.94,4.71,5.08,23.33,23.03,22.76,291.93,23.48,22.92,23.85,23.29,297,118,169,584,28,18,4,333,64,18,9.79,7.71,5.98,11,12,5,599.72,415,424.07,3.93,3.69,3.92,23.49,23.91,23.68,80.24,104.95,1663,1981,0,0,0,0,0,0
2008,Justin Williams,L.A,R,44,41917,6,17,7,40,20,21,110,33,11,3.11,4.03,3.04,1,2,1,185.44,154,155.84,7,1.78,0.53,1.71,10.26,10.27,10.09,897,148,80,146,523,153,123,138,483,7,15,118477,17,29,13,9,398.4,30.71,29.47,31.04,29.79,397,163,178,738,26,26,2,433,101,26,11.28,11.9,7.53,10,9,7,742.76,560,565.85,6.24,4.24,4.31,32.64,32.99,32.14,288.8,27.16,26.54,26.94,26.33,278,127,144,549,27,22,5,307,77,21,9.52,9.57,8.08,7,9,11,546.86,405,402.5,3.94,4.13,4.37,26.53,26.36,26.05,81.9,98.56,1801,1889,0,0,0,0,0,0
2008,Clarke MacArthur,BUF,L,71,58773,23,46,76,80,13,26,87,33,18,2.69,3.97,5.07,2,6,9,178.17,138,139.04,12,1.62,2.61,3.53,9.82,9.83,9.55,1349,195,151,281,722,216,179,205,749,76,142,201218,46,40,19,33,481.35,42.63,41.5,42.76,41.63,537,157,232,926,47,28,10,542,113,39,15,13.59,14.06,12,15,20,930.25,694,695.65,7.1,6.59,6.64,42.38,42.4,41.61,425.63,35.15,33.97,35.12,33.95,460,158,205,823,37,22,3,485,110,23,13.86,13.2,8.09,15,13,9,826.18,618,622.16,5.78,4.45,4.53,35.48,35.54,34.74,145.47,145.15,2925,3162,0,0,0,0,0,0
2008,Cory Sarich,CGY,D,75,80511,40,92,0,132,13,46,92,1,5,1.93,0.12,1.38,1,1,0,160.32,98,97.75,35,0.84,0.77,0.59,3.62,3.62,3.59,1920,203,267,348,1102,234,247,244,1195,0,0,191900,92,50,19,70,593.27,46.78,45.61,47.01,45.84,591,240,285,1116,48,33,9,657,134,40,18.98,15.89,11.9,19,18,11,1117.83,831,832.16,7.83,7.19,7.52,46.9,47.01,46.37,656.04,60.07,58.05,60.22,58.2,669,264,244,1177,60,34,13,724,158,51,20.48,19.29,20.3,16,18,26,1177.86,933,933.77,10.57,10.15,10.45,59.81,59.92,58.35,167.15,143,3315,2626,0,0,0,0,0,0
2008,Jason Spezza,OTT,C,82,98192,33,69,795,27,75,82,244,76,24,7.78,9.33,8.46,7,13,12,416.53,344,343.41,23,4.16,2.67,3.1,26.19,26.07,25.47,1804,367,159,346,932,223,252,356,973,795,702,205317,69,65,31,22,948.16,96.82,92.84,96.81,92.82,968,390,455,1813,99,62,12,1008,262,88,30.2,31.59,35.03,30,37,32,1810.64,1358,1356.45,16.21,12.46,13.15,98.32,98.12,95.69,640.88,62.98,61.2,63.22,61.42,670,263,299,1232,72,46,9,692,186,55,21.72,22.53,18.73,33,22,17,1236.54,933,936.59,8.65,8.67,9.04,61.09,61.34,60.47,118.06,154.08,2552,3187,0,0,0,0,0,0
2008,Tom Cavanagh,S.J,R,17,7882,2,4,26,4,7,5,10,4,2,0.27,0.49,0.55,0,1,0,21.01,16,16.08,1,0.19,0.29,0.4,1.1,1.1,1.09,184,23,7,25,129,28,27,20,109,26,31,54553,4,4,2,5,52.67,4.19,4.06,4.18,4.05,51,24,24,99,3,5,1,56,15,4,1.41,1.7,1.08,0,3,0,99.27,75,75.25,0.74,1.08,1.08,3.86,3.85,3.81,57.36,3.07,3.03,3.09,3.04,58,23,29,110,4,1,0,72,7,2,1.87,0.73,0.48,2,1,1,108.96,81,80.46,0.69,0.13,0.13,3.64,3.64,3.58,44.07,40.13,853,792,0,0,0,0,0,0
2008,Nicklas Backstrom,WSH,C,82,98123,23,46,570,52,77,62,156,65,20,5.06,8.01,9.53,1,10,11,313.67,241,242.35,16,2.88,4.42,4.77,20.72,20.81,20.53,1734,353,132,264,985,237,269,360,868,570,601,201016,46,28,14,46,1133.18,124.4,118.03,125.06,118.68,1121,469,572,2162,138,68,18,1143,328,119,35.09,39.81,49.49,37,49,52,2177.86,1590,1601.48,19.05,16.51,16.83,126.29,126.92,121.56,710.76,63.75,62.06,63.59,61.88,720,271,314,1305,61,45,9,727,219,45,22.97,27.71,13.07,24,20,17,1302.34,991,987.36,10.27,9.19,9.93,63.9,63.7,62.77,134.29,157.19,2983,3135,0,0,0,0,0,0
2008,Kurtis McLean,NYI,R,4,2535,0,0,0,7,1,1,7,0,0,0.24,0,0,1,0,0,9,7,6.91,1,0.05,0,0,0.29,0.29,0.29,61,9,9,10,33,12,10,6,33,0,1,12021,0,4,2,0,16.22,0.93,0.93,0.94,0.94,18,5,16,39,1,0,0,22,0,1,0.64,0,0.3,1,0,0,39.14,23,23.26,0.17,0,0,1.1,1.11,1.11,20.14,1.08,1.06,1.1,1.08,21,9,9,39,0,0,0,28,2,0,0.81,0.27,0,0,0,0,38.07,30,29.48,0.26,0,0,1.34,1.36,1.33,7.85,9.21,179,231,0,0,0,0,0,0
2008,Paul Bissonnette,PIT,L,15,3171,5,22,0,15,0,2,3,2,0,0.08,0.28,0,0,0,0,5.15,5,5.19,1,0.06,0,0.17,0.25,0.25,0.25,82,8,3,15,56,17,12,12,41,0,0,51644,22,26,7,0,15.4,1.1,1.07,1.08,1.06,15,5,1,21,1,1,0,14,6,0,0.39,0.71,0,0,1,0,21.37,20,20.3,0.21,0.17,0.17,1.14,1.14,1.12,20.21,1.25,1.23,1.25,1.23,19,10,9,38,2,0,0,25,4,0,0.74,0.52,0,2,0,0,37.09,29,28.69,0.25,0,0,1.5,1.5,1.47,35.48,36.61,694,859,0,0,0,0,0,0
2008,Darcy Tucker,COL,R,63,53360,24,57,15,102,17,29,89,28,7,3.19,3.41,2.7,3,4,1,151.44,124,123.24,10,1.26,0.81,1.1,9.01,8.92,8.86,1237,189,112,193,743,219,167,182,669,15,20,176330,57,71,30,21,395.86,34.74,33.72,34.43,33.43,415,163,208,786,26,29,3,450,100,28,14.31,11.98,8.44,12,9,5,771.62,578,568.95,6.06,5.16,5.1,34.19,33.81,33.26,350.18,30.21,29.58,30.5,29.87,345,158,197,700,32,23,9,392,86,25,11.45,10.16,8.61,6,12,14,713.81,503,511.93,4.65,4.43,4.43,29.59,29.93,29.6,123.39,135.75,2448,2918,0,0,0,0,0,0
2008,Karlis Skrastins,FLA,D,80,98693,15,30,0,39,19,32,87,8,1,1.74,1.08,0.35,2,2,0,151.21,96,96.7,26,0.76,0.85,0.47,3.45,3.44,3.41,2095,150,399,386,1160,269,309,314,1203,0,0,193772,30,10,5,171,665.64,62.7,61.07,63.21,61.54,667,256,287,1210,61,45,12,685,176,62,21.14,21.94,19.61,16,21,24,1223.64,923,932.43,9.04,9.95,10.1,61.44,61.78,61.03,1091.32,96.59,92.5,96.14,92.06,1116,420,428,1964,87,80,15,1174,287,75,32.99,34.82,28.77,25,36,26,1950.5,1536,1528.03,17.73,17.1,17.79,96.06,95.5,92.68,158.62,144.82,3055,2922,0,0,0,0,0,0
2008,Matt Pelech,CGY,R,5,3981,3,9,0,5,0,0,7,0,0,0.09,0,0,0,0,0,11.79,7,6.95,0,0.05,0,0,0.15,0.14,0.13,105,16,12,17,60,17,10,15,63,0,0,14019,9,7,2,3,42.58,2.75,2.69,2.73,2.67,38,22,20,80,4,2,1,53,6,1,1.75,0.79,0.22,2,1,1,78.52,60,59.46,0.51,0.36,0.36,2.84,2.81,2.75,26.66,3.34,2.49,3.26,2.45,30,7,9,46,3,6,0,27,5,5,0.88,0.56,1.89,3,0,0,47.1,37,37.39,0.37,2.03,2.03,1.62,1.63,1.57,11.78,10.31,272,204,0,0,0,0,0,0
2008,Krys Kolanos,MIN,C,21,13358,7,16,59,37,1,2,30,6,4,0.94,0.77,0.97,0,1,2,48.81,40,40.89,0,0.54,0,0.55,2.67,2.72,2.7,369,56,18,51,244,60,57,36,216,59,56,62880,16,8,4,3,108.54,8.51,8.37,8.62,8.49,100,53,48,201,9,5,3,125,20,8,3.42,2.3,2.78,2,2,5,203.72,153,155.59,1.73,1.75,1.75,8.5,8.59,8.49,108.85,8.28,8,8.22,7.94,107,44,33,184,3,4,1,113,32,6,3.11,3.62,1.55,1,1,1,183.48,151,150.78,1.46,0.96,1.33,8.41,8.36,8.16,38.66,48.34,875,957,0,0,0,0,0,0
2008,Matt Hendricks,COL,L,4,2041,5,13,0,8,0,1,5,0,2,0.15,0,0.58,0,0,0,6.53,7,6.57,0,0.07,0,0.31,0.49,0.45,0.45,61,8,5,8,40,7,14,7,33,0,1,12659,13,7,2,1,18.96,1.42,1.37,1.33,1.29,20,6,3,29,1,2,0,23,1,2,0.73,0.1,0.58,1,0,0,27.17,26,24.54,0.23,0.41,0.41,1.23,1.15,1.15,15.35,1.04,1.02,1.08,1.07,16,5,16,37,0,2,0,17,3,1,0.49,0.33,0.22,0,0,0,39.1,21,21.89,0.19,0.39,0.22,1.01,1.07,1.06,11.38,9.97,206,192,0,0,0,0,0,0
2008,Ales Hemsky,EDM,R,72,80520,16,32,0,16,38,76,167,48,16,5.33,5.83,6.92,10,5,8,331.07,231,230.42,23,2.52,2.03,2.41,17.93,17.94,17.65,1697,327,178,362,830,220,202,282,993,0,4,182581,32,76,38,35,765.45,78.68,75.77,78.42,75.53,800,304,372,1476,83,42,10,838,197,69,24.99,23.82,29.87,30,17,36,1464.52,1104,1098.63,13.06,8.76,9.03,81.53,81.3,78.84,534.74,48.06,46.93,48.27,47.13,553,207,212,972,48,33,7,579,144,37,19.36,17.04,11.66,21,20,7,979.87,760,761.8,7.06,6.58,6.58,47.63,47.65,46.98,116.93,165.69,2284,3207,0,0,0,0,0,0
2008,David Moss,CGY,R,80,65266,10,20,23,95,18,18,190,46,23,5.59,5.83,7.67,8,3,8,323.91,259,259.86,6,2.93,2.32,3.91,18.03,18.09,17.75,1646,250,188,283,925,242,180,245,979,23,23,225145,20,32,16,24,673.69,58.13,55.74,58.19,55.81,674,272,309,1255,59,51,14,727,163,56,20.15,20.32,17.66,21,16,22,1255.78,946,945.96,10.24,11.07,11.45,56.66,56.65,55.33,467.45,39.87,38.48,40.02,38.64,476,177,144,797,54,36,10,492,118,43,13.26,13.84,12.77,18,22,14,797.39,653,652.26,6.42,8.4,8.41,37.75,37.82,37,169.8,176.6,3516,3271,0,0,0,0,0,0
2008,Rick Nash,CBJ,R,78,99021,26,52,5,71,70,34,269,75,25,8.59,9.06,9.18,14,14,12,472.7,369,369.13,10,3.86,1.35,2.73,26.71,26.9,26.61,2237,394,315,409,1119,287,289,396,1265,5,13,187158,52,88,46,29,839.71,81.15,78.76,81.52,79.12,890,340,395,1625,91,48,17,938,233,59,29.02,28.12,24.01,34,32,25,1622.8,1230,1229.8,13.43,11.21,11.46,79.66,80.04,78.2,677.97,62.43,60.46,62.53,60.57,728,262,295,1285,82,39,17,768,166,56,23.4,20.12,18.91,29,22,31,1286.75,990,991.98,10.21,9.22,9.88,59.96,60.07,59.38,100.4,118.66,2414,2650,0,0,0,0,0,0
2008,Steve Staios,EDM,D,80,95041,36,92,0,98,26,72,107,4,2,2.57,0.52,0.53,1,0,1,166.48,113,111.93,63,0.94,1.5,0.68,3.82,3.8,3.74,1935,153,354,349,1079,245,290,301,1099,0,0,196860,92,72,29,157,573.17,48.18,46.4,48.03,46.3,587,230,270,1087,46,44,6,646,139,32,19.67,17.12,11.39,20,17,9,1081.47,817,814.77,7.34,8.3,8.3,46.43,46.44,45.91,970.5,91.05,87.64,91.53,88.1,1004,390,394,1788,94,77,19,1076,240,78,32.35,29.75,28.95,33,37,24,1793.49,1394,1398.4,15.65,16.77,17.06,88.41,88.75,86.37,167.65,145.77,3089,2891,0,0,0,0,0,0
2008,Raitis Ivanans,L.A,L,76,29069,48,135,0,125,6,12,35,6,1,0.93,0.74,0.22,2,0,0,50.15,42,42.26,3,0.4,0,0.23,2.05,2.03,1.99,721,114,61,120,426,115,135,86,385,0,0,249379,135,97,29,9,152.13,8.84,8.66,8.76,8.58,144,77,79,300,3,6,0,192,24,5,4.74,2.88,1.22,2,1,0,297.53,221,220.12,1.96,0.85,1.06,9.67,9.56,9.37,204.02,14.11,13.88,14.2,13.98,199,92,100,391,12,6,0,241,42,8,6.85,5.04,2.22,6,5,1,393.93,291,293.04,2.56,1.15,1.15,15.26,15.35,15.16,201.27,192.83,3995,3681,0,0,0,0,0,0
2008,Cody Bass,OTT,C,12,4091,3,15,21,25,1,3,4,3,1,0.05,0.32,0.33,0,0,0,9.01,8,8.08,0,0.09,0.39,0.33,0.45,0.44,0.43,98,11,9,11,67,15,14,16,53,21,29,40209,15,19,5,2,23.93,1.94,1.92,1.93,1.9,25,9,10,44,1,3,0,27,5,2,0.74,0.48,0.72,0,1,0,44.2,34,34.23,0.32,0.43,0.43,1.83,1.81,1.79,34.05,3.16,3.11,3.21,3.16,31,17,11,59,4,1,1,33,13,2,0.98,1.45,0.73,1,1,2,59.27,48,47.99,0.51,0.45,0.45,3.22,3.26,3.21,27.62,29.18,589,594,0,0,0,0,0,0
2008,Tanner Glass,FLA,L,3,1216,2,7,1,5,0,0,1,0,0,0.03,0,0,0,0,0,1.03,1,1.03,0,0.01,0,0,0.04,0.04,0.04,37,6,8,7,16,5,7,3,22,1,0,10174,7,5,1,1,2.67,0.1,0.1,0.11,0.11,3,1,2,6,0,0,0,4,0,0,0.1,0,0,0,0,0,6.19,4,4.12,0.03,0,0,0.14,0.14,0.14,13.37,1.28,1.25,1.22,1.19,15,3,10,28,0,2,0,12,5,1,0.32,0.69,0.28,0,0,0,27.11,18,17.48,0.19,0.44,0.44,1.03,0.98,0.97,8.83,7.5,149,172,0,0,0,0,0,0
2008,Mark Mancari,BUF,R,7,5570,2,4,4,8,1,1,23,2,4,0.67,0.23,1.03,0,0,1,31.12,29,28.28,1,0.33,0.26,0.83,1.44,1.39,1.3,116,27,8,14,67,25,13,14,64,4,3,19630,4,4,2,1,55.47,4.95,4.61,4.84,4.49,63,17,25,105,2,3,1,57,16,7,1.45,1.84,1.66,0,1,1,102.81,80,78.39,0.91,0.83,0.83,5.03,4.92,4.62,31.96,2.81,2.69,2.87,2.75,35,9,15,59,5,3,1,31,10,3,0.85,1.28,0.69,3,1,1,59.95,44,44.78,0.42,0.52,0.52,2.72,2.78,2.75,14.2,13.57,303,319,0,0,0,0,0,0
2008,Sheldon Brookbank,ANA,D,44,32031,22,76,0,37,10,9,43,0,1,0.97,0,0.36,1,0,0,72.23,44,43.62,6,0.37,0,0.41,1.29,1.29,1.26,700,79,47,126,448,104,99,107,390,0,0,129643,76,52,14,22,239.73,20.84,20.42,20.85,20.44,243,105,104,452,19,10,4,268,67,13,8.64,8.8,3.4,8,7,4,451.36,348,346.07,3.3,1.85,2.74,20.68,20.74,20.48,250.45,19.19,18.8,19.45,19.04,268,90,92,450,19,15,5,286,61,11,8.53,7.1,3.56,8,6,5,453.3,358,360.53,3.44,2.8,2.84,19.2,19.29,19,97.41,94.31,1944,1800,0,0,0,0,0,0
2008,Ivan Vishnevskiy,DAL,D,3,3520,1,2,0,1,1,2,13,0,0,0.28,0,0,0,0,0,17.06,13,13.15,1,0.12,1.12,0,0.41,0.41,0.41,77,10,3,8,56,10,10,6,51,0,0,7880,2,0,0,1,41.56,4.2,4.11,4.28,4.19,44,13,12,69,3,4,1,45,8,4,1.13,0.93,2.14,0,1,2,69.38,57,57.41,0.54,1.45,1.45,3.29,3.37,3.34,19.84,1.64,1.64,1.61,1.61,23,5,8,36,0,0,0,20,8,0,0.66,0.98,0,0,0,0,36.73,28,28.1,0.28,0,0,1.92,1.88,1.88,4.6,7.29,113,124,0,0,0,0,0,0
2008,Chris Neil,OTT,R,60,39504,38,126,1,163,22,8,45,22,7,1.6,2.45,1.99,0,2,1,97.34,74,73.46,1,0.89,0.58,0.95,6,5.99,5.95,868,116,74,153,525,146,119,129,474,1,5,179734,126,120,39,15,295.99,26.76,26.07,26.74,26.05,308,101,145,554,22,20,3,305,77,27,8.85,9.07,8.84,6,10,6,551.34,409,406.81,4.44,3.71,4.23,26.77,26.68,26.35,293.36,25.15,24.52,25.3,24.67,288,121,127,536,29,24,5,318,69,22,9.56,8.31,7.27,15,7,7,538.89,409,411.86,3.89,5.36,5.36,23.62,23.67,23.4,128.27,132.51,2652,2660,0,0,0,0,0,0
2008,Steve Wagner,STL,D,22,20629,9,18,0,24,2,13,34,1,0,0.61,0.11,0,2,0,0,49.01,35,35,11,0.3,0.1,0.01,1.02,1.02,1.01,463,53,34,87,289,60,82,73,248,0,0,60206,18,2,1,11,150.22,10.14,9.98,10.09,9.94,140,73,74,287,11,8,1,171,37,5,4.65,4.07,1.43,6,4,1,283.69,213,210.67,2.22,1.17,1.17,10.85,10.78,10.66,164.9,12.43,12.18,12.68,12.44,171,68,58,297,17,10,4,199,29,11,5.43,3.4,3.6,11,3,3,303.94,239,244.99,2.11,2.66,2.5,11.45,11.7,11.58,39.25,44.06,823,970,0,0,0,0,0,0
2008,Kevin Porter,ARI,C,34,27808,2,4,28,37,8,10,30,17,1,0.88,1.88,0.8,2,2,1,60.41,48,47.76,5,0.55,0.58,0.09,4.02,3.98,3.92,580,80,59,81,360,88,81,92,319,28,67,95313,4,16,8,13,185.18,13.58,13.33,13.54,13.29,197,63,108,368,19,10,1,204,45,11,5.04,5.09,3.45,6,8,5,364.82,260,258.1,2.7,1.59,1.59,14.69,14.64,14.48,217.56,17.29,16.88,17.44,17.02,210,106,116,432,18,10,4,251,56,9,7.18,6.85,3.26,7,7,4,437.79,316,319.62,2.93,1.89,1.89,18.32,18.46,18.23,61.83,77.36,1381,1598,0,0,0,0,0,0
2008,Lauri Korpikoski,NYR,L,68,45862,8,16,90,99,15,7,69,9,6,2.54,1.15,1.83,4,1,1,105.91,84,83.02,2,0.78,0.14,1.45,4.78,4.79,4.74,1125,117,78,174,756,165,152,142,666,90,135,211300,16,44,22,15,320.32,23.74,23.31,23.85,23.42,329,122,143,594,21,17,5,373,59,19,11.13,6.81,5.81,6,10,5,593.45,451,451.4,4.05,4.04,4.06,23.67,23.77,23.49,389.58,35.14,34.23,35.12,34.23,376,173,165,714,34,23,10,403,113,33,11.9,13.08,10.16,8,13,13,712.37,549,548.97,5.57,5.02,5.7,35,35,34.56,158.28,149.09,3541,2981,0,0,0,0,0,0
2008,Cal Clutterbuck,MIN,R,78,60846,23,74,2,356,22,16,167,31,6,4.78,3.59,2.39,5,3,3,255.3,204,204.79,6,1.72,0.53,0.6,11.69,11.71,11.63,1603,115,194,270,1024,248,222,197,936,2,15,223949,74,117,50,39,410.02,30.9,29.66,30.92,29.69,405,177,177,759,30,15,3,479,83,20,13.76,9.61,7.52,11,9,10,761.23,582,582.95,5.17,2.3,2.3,33.31,33.28,32.15,506.19,39.67,38.33,39.7,38.35,523,205,231,959,34,27,3,590,112,26,17.43,13.32,8.92,13,15,6,957.39,728,727.06,6.99,4.63,5.24,40.16,40.2,39.24,146.47,154.08,3211,3324,0,0,0,0,0,0
2008,Kurt Sauer,ARI,D,67,83059,14,36,0,91,9,18,65,1,0,1.25,0.2,0,1,0,0,91.47,66,65.76,17,0.47,0.08,0.07,1.77,1.77,1.73,1896,115,390,315,1076,265,197,294,1140,0,1,160630,36,22,8,121,452.03,42.61,41.27,42.62,41.29,483,172,192,847,41,25,6,505,109,41,15.42,13.48,13.71,9,16,16,844.72,655,655.06,6.05,5.16,4.89,42.72,42.78,41.97,745.99,70.93,68.43,71.17,68.66,772,320,454,1546,83,46,18,848,181,63,24.72,21.2,25,20,32,31,1552.33,1092,1095.64,11.96,11.61,11.71,69.61,69.78,68.15,120.32,109.66,2605,2388,0,0,0,0,0,0
2008,Philippe Boucher,PIT,D,41,49513,18,39,0,81,12,22,94,5,1,1.9,0.59,0.4,2,1,0,142.59,100,100.73,16,0.93,0.62,0.07,3.75,3.77,3.54,931,125,114,177,515,135,132,154,510,0,0,99386,39,13,5,95,364.64,30.73,30.03,30.72,30.02,381,137,161,679,38,10,4,399,100,19,11.56,12.13,7.04,12,16,10,677.37,518,517.19,5.44,1.89,1.9,34.07,34.04,33.34,399.31,37.8,36.09,38.02,36.29,391,166,212,769,40,24,7,430,95,32,13.13,11.7,12.97,11,13,16,775.54,557,561.14,5.94,7.12,7.44,36.17,36.35,35.37,71.68,75.34,1324,1473,0,0,0,0,0,0
2008,David Sloane,PHI,R,1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,9,0,0,4,8,0,0,3196,0,0,0,1,3.83,0.57,0.55,0.57,0.55,4,1,1,6,0,0,0,4,0,1,0.21,0,0.36,0,0,0,5.77,5,4.8,0.05,0,0.36,0.27,0.26,0.26,1.35,0.1,0.1,0.1,0.1,2,0,1,3,0,0,0,2,0,0,0.1,0,0,0,0,0,3.13,2,2.09,0.01,0,0,0.11,0.11,0.11,2.55,3.15,61,51,0,0,0,0,0,0
