season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2008,Maxim Lapierre,MTL,C,79,14.7974684,130,52,46,27,57,641,44,541,15,205,32,525,462,45.85,59.97,967,1275
2008,Nick Tarnasky,FLA,L,45,7.3251852,82,19,12,13,13,194,12,139,1,47,4,0,1,13.58,15.22,250,339
2008,Sean Collins,WSH,D,15,14.5411111,11,15,4,6,6,86,6,122,1,21,10,0,0,10.58,6.08,222,167
2008,Michal Repik,FLA,R,5,7.53,8,2,0,1,1,22,2,16,2,10,0,1,0,1.5,2.14,36,38
2008,Troy Bodie,ANA,R,4,8.1458333,6,0,0,0,0,17,0,21,0,5,1,1,1,0.9,0.94,35,21
2008,Aaron Johnson,CHI,D,38,14.1407895,41,35,8,15,15,273,29,228,3,43,9,0,0,19.41,22.69,407,459
2008,Trevor Lewis,L.A,C,6,11.5972222,4,4,0,0,3,23,3,39,1,15,1,1,3,3.52,1.79,74,52
2008,Aaron Ward,BOS,D,64,18.978125,148,120,5,21,48,662,48,530,3,82,22,0,0,44.5,57.35,970,1197
2008,Joel Rechlicz,NYI,R,17,4.8647059,25,3,1,17,3,42,2,22,0,10,1,0,0,2.2,3.58,48,93
2008,Simon Gagne,PHI,L,79,19.0248945,27,28,32,20,55,722,99,769,34,305,50,3,7,81.88,63.2,1491,1389
2008,Alex Ovechkin,WSH,L,79,23.0046414,243,32,60,35,82,779,162,1287,56,748,107,8,24,141.37,74,2480,1413
2008,Denis Gauthier,L.A,D,65,14.5335897,182,104,10,33,55,499,25,370,2,62,35,0,0,30.48,47.27,711,1006
2008,Andrei Kostitsyn,MTL,L,65,15.6017949,106,21,16,17,48,456,67,584,20,219,28,3,2,57.03,40.62,1119,841
2008,Derek Roy,BUF,C,82,21.1916667,41,44,52,19,81,852,101,958,28,305,100,745,724,95.04,73.07,1716,1516
2008,Colby Armstrong,ATL,R,82,15.5146341,88,23,34,31,57,612,61,612,22,181,22,8,20,51.99,51.75,1140,1084
2008,Brad Boyes,STL,R,82,19.1408537,49,20,40,13,70,606,100,925,33,336,47,155,160,90.09,57,1720,1140
2008,Greg De Vries,NSH,D,71,15.1330986,58,73,20,25,51,575,29,417,1,63,17,0,0,32.12,45.91,770,1023
2008,Ryan Smyth,COL,L,77,20.2642857,46,31,48,26,76,660,87,926,26,338,70,89,85,91.77,57.99,1633,1282
2008,Darren Helm,DET,C,16,12.4322917,37,4,10,2,13,93,5,131,0,35,1,74,58,9.84,8.14,209,137
2008,Adam Pardy,CGY,D,59,15.0988701,76,44,19,28,39,412,37,459,1,61,26,0,0,38.3,34.13,856,746
2008,Cody McCormick,COL,C,55,9.6018182,115,20,19,27,23,227,17,221,1,82,5,38,69,16.69,18.4,387,479
2008,Brian Rolston,N.J,R,64,15.0934896,42,9,12,15,30,453,56,605,15,244,18,83,97,57.59,34.74,1058,744
2008,T.J. Hensick,COL,C,61,12.9051913,14,22,29,6,28,361,27,435,4,152,23,241,269,34.71,30.28,760,719
2008,Niclas Bergfors,N.J,R,8,5.7979167,0,0,0,0,2,22,1,19,1,8,1,0,0,1.27,1.84,33,44
2008,Andy Wozniewski,STL,D,1,6.7333333,1,0,0,0,0,7,0,2,0,0,1,0,0,0.13,0.65,2,10
2008,Glen Metropolit,MTL,C,76,12.6037281,51,36,34,11,46,517,25,385,6,101,33,382,395,28.3,41.07,668,966
2008,Shean Donovan,OTT,R,65,8.0282051,21,20,19,14,17,246,14,248,5,79,8,4,5,19.33,18.44,425,448
2008,Ryan Getzlaf,ANA,C,81,20.1273663,134,43,55,48,69,660,124,1110,25,320,70,566,562,117.79,53.42,1983,1103
2008,Cam Barker,CHI,D,68,18.3411765,83,42,9,18,49,500,72,675,6,155,17,0,1,65.55,44,1151,821
2008,Kris Draper,DET,C,78,11.9758547,102,20,16,19,66,561,25,373,7,115,9,594,394,24.72,56.35,632,921
2008,Jakub Petruzalek,CAR,C,2,8.075,1,0,2,0,0,4,1,5,0,0,0,4,3,0.23,0.27,12,11
2008,Drew Doughty,L.A,D,81,23.8286008,90,114,36,28,88,899,75,932,6,192,75,0,0,92.34,86.5,1800,1639
2008,Mathieu Dandenault,MTL,R,41,11.7536585,42,29,9,7,15,261,20,216,4,59,17,2,3,17.35,18.29,398,479
2008,Jeff Schultz,WSH,D,64,19.7658854,53,93,11,9,67,696,56,569,1,52,34,0,0,47.18,64.13,1062,1285
2008,Nick Boynton,FLA,D,68,16.5982843,52,97,10,28,45,621,52,567,5,147,43,0,0,47.07,49.69,1051,1092
2008,Brian Gionta,N.J,R,81,16.9674897,44,28,28,16,57,587,77,770,20,344,25,51,81,68.74,48.79,1437,1047
2008,Antti Miettinen,MIN,R,82,18.253252,69,27,19,15,53,723,63,709,15,260,39,28,32,58.98,58.05,1272,1294
2008,Kevin Westgarth,L.A,R,9,5.0388889,7,1,0,3,0,19,1,11,0,1,2,0,1,0.51,1.24,17,33
2008,Brett Lebda,DET,D,64,13.6734375,30,15,10,22,24,385,33,456,6,100,12,1,0,30.45,30.58,802,623
2008,Sergei Kostitsyn,MTL,L,65,14.3166667,67,23,26,17,42,450,48,486,11,123,26,3,7,44.1,39.24,919,834
2008,Nik Antropov,NYR,C,80,17.15125,112,37,34,14,79,603,81,812,28,304,40,80,117,79.21,60.04,1539,1134
2008,Miroslav Satan,PIT,R,65,15.7502564,20,10,19,13,34,447,57,539,17,171,20,5,7,50.81,33.64,1034,831
2008,Taylor Chorney,EDM,D,2,15.7083333,0,6,0,0,5,25,1,13,0,1,2,0,0,1.28,1.98,19,53
2008,Mike Grier,S.J,R,62,15.0072581,147,34,16,7,38,453,30,427,10,156,28,15,28,34,43.14,749,873
2008,Craig Adams,PIT,R,45,8.69,67,20,7,7,14,176,8,195,2,67,3,8,13,13.67,15.91,324,334
2008,Brendan Mikkelson,ANA,D,34,13.9362745,19,22,3,6,22,227,17,206,0,27,13,0,0,15.8,17.79,349,415
2008,Paul Mara,NYR,D,76,19.4780702,127,88,10,34,50,762,65,777,5,168,13,1,1,65.46,62.11,1454,1342
2008,Sergei Samsonov,CAR,L,81,17.3179012,32,28,39,13,52,639,80,869,16,223,34,4,3,80.08,59.42,1669,1179
2008,Doug Janik,MTL,D,15,10.2955556,8,16,5,2,9,72,4,42,0,8,6,0,0,3.96,6.38,97,151
2008,Luca Caputi,PIT,L,5,10.27,3,0,0,2,3,25,2,20,1,9,1,0,0,1.49,1.78,37,51
2008,Kevin Klein,NSH,D,63,12.6645503,57,47,20,8,29,392,28,367,4,63,27,0,0,30.43,31.14,695,682
2008,Martin Skoula,MIN,D,81,19.9625514,57,126,11,5,74,901,52,635,4,80,40,0,0,46.74,74.99,1151,1660
2008,Ryan Kesler,VAN,C,81,19.4753086,70,70,72,22,77,738,82,707,26,251,30,524,447,72.16,72.96,1357,1383
2008,Brent Burns,MIN,D,60,22.0077778,58,62,28,20,53,647,59,655,8,229,50,3,2,54.13,53.76,1193,1149
2008,Eric Nystrom,CGY,L,75,9.2653333,76,35,18,20,30,383,12,284,5,114,14,11,18,22.56,30.39,545,642
2008,Garrett Stafford,DAL,D,3,18.0055556,4,2,0,0,2,19,2,26,0,8,0,0,0,2.07,1.39,57,35
2008,Ville Koistinen,NSH,D,38,14.7074561,45,23,2,7,19,258,30,275,3,58,23,0,1,24.47,22.62,519,458
2008,Steve Regier,STL,L,8,10.9895833,8,5,1,2,3,35,5,38,3,11,2,3,4,3.22,3.14,75,67
2008,Jiri Hudler,DET,R,81,13.6604938,20,8,15,8,37,413,82,820,23,202,25,12,16,69.12,33.99,1365,660
2008,Matt Beleskey,ANA,L,2,11.1583333,0,0,0,0,1,4,1,5,0,3,0,0,2,0.43,0.23,14,12
2008,Richard Zednik,FLA,R,70,15.5733333,68,22,22,22,45,572,60,608,17,205,21,0,1,56.44,49.55,1134,998
2008,Colin White,N.J,D,71,19.0049296,126,109,12,24,70,703,62,624,1,96,29,0,1,46.63,58.5,1072,1214
2008,Matt Walker,CHI,D,65,16.6330769,67,69,7,26,54,614,44,531,1,108,46,0,0,44.68,56.45,909,1016
2008,Matt Ellis,BUF,L,45,8.8322222,21,19,13,6,11,207,13,192,7,90,7,112,127,13.44,15.46,311,395
2008,Kyle Okposo,NYI,R,65,18.01,64,30,76,16,46,547,54,597,18,224,30,5,10,60.79,49.21,1147,1020
2008,Jesse Joensuu,NYI,L,7,12.097619,7,2,4,1,4,39,4,34,1,13,1,0,0,2.79,2.63,72,78
2008,Jamie Fraser,NYI,D,1,11.0,0,2,1,0,0,2,0,2,0,0,0,0,0,0.35,0.25,9,10
2008,Evgeny Artyukhin,T.B,R,73,10.7945205,250,16,18,50,25,393,29,353,6,137,27,0,2,28.53,28.5,629,702
2008,Jeff Tambellini,NYI,L,65,13.1107692,99,32,19,15,41,417,19,424,7,131,16,3,2,31.87,35.66,792,827
2008,Dustin Jeffrey,PIT,L,14,10.7833333,8,3,1,0,5,68,5,62,1,22,1,43,60,5.5,6.65,100,143
2008,Jon Sim,NYI,L,49,12.162585,44,21,13,16,35,314,31,302,9,118,11,1,5,28.33,27.19,528,617
2008,Tomas Kopecky,DET,R,78,10.4698718,107,13,16,23,39,372,32,404,6,142,11,36,43,31.45,33.4,716,652
2008,Scott Gomez,NYR,C,77,21.3030303,61,23,57,33,63,733,76,1055,17,353,41,696,634,87.45,66.84,1958,1280
2008,Peter Mueller,ARI,C,71,16.0448357,35,24,26,12,41,516,56,626,13,183,15,41,51,58.18,42.97,1194,989
2008,Eric Staal,CAR,C,82,21.0002033,61,37,55,24,71,795,111,1149,40,509,37,718,868,114.33,83.5,2115,1495
2008,Jason Smith,OTT,D,63,17.8034392,124,149,4,12,67,646,40,460,1,70,36,0,1,36.94,57.39,817,1238
2008,Peter Regin,OTT,C,11,10.5393939,9,3,8,1,3,43,2,56,1,12,2,41,36,3.88,3.98,93,76
2008,Scott Walker,CAR,R,41,13.3304878,79,10,23,18,23,230,22,275,5,99,9,2,2,24.96,24.18,562,441
2008,Mike Sillinger,NYI,C,7,14.1357143,7,4,0,0,8,51,4,49,2,19,2,71,51,4.79,5.65,92,105
2008,Chris Butler,BUF,D,47,16.7173759,37,60,7,9,26,471,29,355,2,53,29,0,0,24.61,34.72,603,826
2008,Sami Lepisto,WSH,D,7,19.602381,9,4,4,3,6,52,8,82,0,12,5,0,0,6.43,5.16,153,97
2008,Ryan Potulny,EDM,C,8,10.4895833,5,1,7,0,2,40,4,38,0,11,4,1,9,2.6,2.91,73,74
2008,Colin Fraser,CHI,C,81,10.8874486,58,47,12,17,51,523,25,334,6,80,9,376,411,25.35,49.6,544,940
2008,Pavel Kubina,TOR,D,81,22.1218107,89,133,23,44,92,803,96,998,14,261,50,0,0,97.1,80.51,1881,1579
2008,Riley Armstrong,S.J,C,2,7.4333333,1,1,0,1,1,8,0,5,0,1,1,0,0,0.59,0.84,11,12
2008,Andrew Brunette,MIN,L,80,16.921875,22,13,16,9,49,568,87,797,22,147,32,2,7,75.25,44.74,1425,1012
2008,Michal Handzus,L.A,C,82,18.8947154,75,69,28,16,77,762,80,704,18,192,51,719,601,76.01,82.37,1373,1432
2008,Kyle Calder,L.A,L,74,13.1664414,55,7,24,19,31,420,42,540,8,133,33,1,2,46.54,33.6,1054,762
2008,Ben Lovejoy,PIT,D,2,11.8833333,1,1,1,0,1,12,1,10,0,1,0,0,0,0.76,0.58,14,22
2008,Chris Gratton,CBJ,C,24,10.5395833,37,4,12,6,13,150,5,91,0,26,6,134,95,6.58,11.82,159,252
2008,Freddy Modin,CBJ,L,50,16.8753333,23,26,25,14,29,347,39,428,9,168,6,49,73,35.5,29.73,804,636
2008,Antoine Vermette,CBJ,C,79,18.5974684,80,33,39,25,70,736,57,687,16,224,33,647,477,61.25,71.24,1184,1396
2008,Christoph Schubert,OTT,D,50,13.5966667,108,43,9,13,36,343,22,286,3,84,21,0,0,23.24,30.6,512,650
2008,Ben Maxwell,MTL,C,7,9.9166667,2,1,2,1,1,34,0,25,0,6,2,20,33,2.01,3.44,47,75
2008,Brandon Dubinsky,NYR,C,82,17.0443089,257,24,32,39,55,617,65,782,13,251,24,476,418,65.71,55.36,1498,1069
2008,Chris Minard,PIT,L,20,9.4133333,32,5,2,2,6,96,7,85,1,39,0,2,0,7.68,6.69,153,165
2008,Jochen Hecht,BUF,C,70,17.3780952,29,38,30,15,60,638,43,584,12,222,37,235,303,42.5,53.09,1027,1153
2008,Rostislav Klesla,CBJ,D,34,20.9784314,59,49,5,16,27,376,22,281,1,40,7,0,1,20.88,34.81,529,655
2008,Milan Hejduk,COL,R,82,19.9213415,30,31,63,8,83,731,88,901,27,271,43,72,88,86.96,66.61,1594,1398
2008,Jeremy Colliton,NYI,C,6,11.0527778,18,5,1,1,4,43,1,22,0,5,1,45,25,1.29,3.64,39,80
2008,Alex Henry,MTL,D,2,6.5666667,2,1,0,2,2,13,0,4,0,0,0,0,0,0.32,1.3,7,21
2008,Jarkko Ruutu,OTT,L,78,11.9096154,153,39,26,53,45,447,31,371,7,121,19,2,6,30.13,39.5,668,881
2008,Ryane Clowe,S.J,L,71,17.7584507,135,22,35,18,38,487,78,820,22,206,66,49,71,80.17,44.41,1465,912
2008,Joakim Lindstrom,ARI,C,44,14.8621212,35,15,8,14,36,348,37,317,9,100,8,5,9,28.81,27.87,587,645
2008,Paul Martin,N.J,D,73,24.366895,40,79,42,18,67,819,96,1009,5,134,43,0,0,84.86,73.56,1709,1426
2008,Ryan Craig,T.B,C,54,10.4824074,61,29,2,16,20,291,10,208,2,74,2,112,115,17.91,21.26,360,541
2008,Eric Belanger,MIN,C,79,17.8386076,45,48,48,13,56,730,56,589,13,210,34,626,579,47.87,63.16,1117,1292
2008,Jason Blake,TOR,L,77,18.3439394,54,27,53,15,70,688,81,855,24,373,43,36,41,86.48,64.71,1566,1289
2008,Janne Niskala,T.B,D,6,13.7027778,5,1,1,3,2,50,3,48,1,13,6,0,0,4.59,2.69,86,69
2008,Lee Stempniak,TOR,R,75,16.538,107,37,39,14,54,583,68,699,14,231,31,4,9,66.16,50.35,1351,1088
2008,Justin Abdelkader,DET,L,2,9.2916667,3,0,0,0,0,6,0,10,0,6,1,4,3,1.11,0.28,22,9
2008,Niclas Havelid,N.J,D,78,20.9438034,41,197,38,24,109,1021,69,646,2,79,30,0,0,58.43,86.27,1160,1777
2008,Ben Walter,NYI,C,4,10.9708333,2,4,1,0,2,27,0,15,0,3,1,18,25,0.71,2.65,31,49
2008,Doug Weight,NYI,C,53,18.2679245,38,31,18,18,41,438,54,565,10,124,20,306,373,52.37,39.91,1023,835
2008,Michael Peca,CBJ,C,71,14.1035211,54,56,29,19,58,506,35,405,4,105,17,417,422,32.23,46.98,722,934
2008,Brett McLean,FLA,C,80,12.42625,30,16,32,13,47,567,29,425,7,148,7,197,259,36.44,46.65,800,995
2008,Steven Goertzen,ARI,R,16,9.7,33,7,5,6,10,77,5,70,2,19,1,1,1,4.04,8.13,111,143
2008,Rod Brind'Amour,CAR,C,80,18.974375,76,35,40,18,82,733,70,779,16,183,40,908,580,70.07,77,1518,1327
2008,Joel Lundqvist,DAL,C,43,10.8093023,116,14,13,10,23,213,8,173,1,57,12,29,47,11.51,17.84,338,413
2008,Vincent Lecavalier,T.B,C,77,20.5106061,112,29,55,23,82,753,94,941,29,393,56,725,690,98.64,66.16,1678,1303
2008,Brian Rafalski,DET,D,77,23.1562771,31,64,17,10,69,717,123,1180,9,206,51,0,0,110.65,67.5,2089,1176
2008,Aaron Downey,DET,R,4,5.2083333,11,1,0,2,2,11,2,10,1,2,2,0,0,0.62,0.51,14,17
2008,Colton Gillies,MIN,C,45,8.2262963,55,9,7,8,11,184,10,130,2,36,11,1,1,9.42,12.4,261,339
2008,Kristian Huselius,CBJ,L,74,19.5186937,21,16,49,20,60,579,82,846,21,278,35,13,32,72.17,45.78,1551,972
2008,Derek Dorsett,CBJ,R,52,8.8884615,116,15,4,37,12,162,12,195,4,78,2,4,5,14.89,12.25,337,321
2008,David Steckel,WSH,C,76,13.8037281,91,52,35,17,60,599,28,412,8,138,38,513,373,34.95,57.67,744,1129
2008,Stephane Yelle,BOS,C,76,13.2712719,105,56,17,15,36,536,27,375,7,98,13,408,372,29.24,46.06,629,961
2008,Jarret Stoll,L.A,C,74,17.0720721,160,41,26,29,45,577,68,662,18,229,28,599,448,71.61,55.29,1318,1084
2008,Derek Meech,DET,D,41,10.045122,36,19,5,6,26,189,16,228,2,56,10,0,2,16.45,17.68,404,305
2008,Ed Jovanovski,ARI,D,81,22.167284,130,109,18,35,69,875,82,976,8,276,40,0,1,84.42,73.28,1855,1596
2008,Dan Lacouture,CAR,L,11,4.2712121,9,3,1,2,3,34,2,20,2,4,1,4,6,1.68,2.13,39,57
2008,Craig Rivet,BUF,D,64,20.2364583,57,73,16,36,56,706,63,619,2,114,39,0,0,51.69,60.17,1091,1247
2008,Matt Niskanen,DAL,D,80,19.981875,87,64,25,18,90,689,78,759,6,169,49,0,0,67.24,67.93,1424,1266
2008,Chris Clark,WSH,R,32,11.5692708,49,7,5,13,12,190,11,187,1,52,10,3,3,14.13,13.21,351,332
2008,Ryan Callahan,NYR,R,81,17.4983539,272,32,54,18,52,718,53,801,23,326,9,7,3,64.69,66.81,1436,1276
2008,Karl Alzner,WSH,D,30,19.4183333,23,54,10,1,42,310,22,275,1,40,36,0,0,24.91,30.52,541,581
2008,Shane O'Brien,VAN,D,76,14.9677632,80,51,19,57,44,537,47,482,0,66,30,0,0,36.17,45.03,854,992
2008,Johnny Oduya,N.J,D,82,20.8743902,50,127,15,15,84,870,83,924,7,161,30,0,0,73.13,77.01,1575,1524
2008,Peter Harrold,L.A,D,69,13.1722222,36,37,10,14,31,347,26,490,4,130,23,6,10,43.27,32.61,908,683
2008,Nikolay Zherdev,NYR,R,82,17.2052846,49,15,43,18,52,586,84,884,23,307,44,1,11,77.77,50.69,1652,984
2008,Rob Niedermayer,ANA,C,79,15.5626582,64,42,23,21,72,756,27,390,14,116,30,26,42,31.49,67.28,692,1264
2008,Ryan Carter,ANA,L,48,9.0979167,67,9,8,15,12,178,14,195,3,67,12,146,158,15.63,14.12,349,316
2008,Warren Peters,CGY,C,16,7.078125,27,4,4,3,5,41,2,44,1,18,1,40,29,2.46,3.8,90,74
2008,Frantisek Kaberle,CAR,D,30,14.0561111,16,34,7,4,13,161,14,218,1,48,8,0,0,17.27,14.14,451,343
2008,Shaone Morrisonn,WSH,D,72,17.9905093,111,98,20,32,72,701,48,615,3,78,32,0,0,51.78,62.44,1167,1286
2008,Gary Roberts,T.B,L,30,11.6477778,38,3,6,7,17,190,13,144,4,43,7,1,1,14.19,15.27,269,327
2008,Kirk Maltby,DET,L,77,9.1714286,64,23,18,14,34,336,17,294,5,76,5,4,6,19.32,28.98,515,575
2008,Wade Brookbank,CAR,D,27,2.4938272,15,6,1,11,3,35,3,35,1,12,0,0,0,2.91,2.22,58,69
2008,Danny Syvret,PHI,D,2,9.425,1,1,0,0,2,12,1,16,0,0,0,0,0,0.97,1.17,20,18
2008,Mathieu Schneider,MTL,D,67,20.9972637,71,118,49,32,68,696,86,773,9,200,41,0,0,78.93,66.34,1455,1217
2008,Christian Hanson,TOR,C,5,16.3233333,3,1,1,1,3,38,2,51,1,14,4,1,3,5,3.56,109,72
2008,Kenndal McArdle,FLA,L,3,7.5,3,1,1,1,1,9,0,5,0,1,0,0,0,0.27,0.97,11,20
2008,Dave Bolland,CHI,C,81,16.4528807,67,40,35,21,69,693,68,713,19,153,11,522,655,58.63,65.52,1159,1165
2008,Grant Lewis,ATL,D,1,15.4833333,0,0,0,0,1,8,1,7,0,3,1,0,0,0.78,1.11,15,11
2008,Matt Carkner,OTT,D,1,4.1333333,2,0,0,0,0,1,0,1,0,0,0,0,0,0.08,0.15,1,3
2008,Alexandre Bolduc,VAN,C,7,7.3357143,4,0,2,2,2,25,2,17,0,8,3,5,8,1.39,2.04,34,46
2008,Andrei Markov,MTL,D,78,24.6019231,61,111,60,18,96,996,117,1008,12,235,103,0,0,114.06,98.49,2017,1832
2008,Zack Smith,OTT,C,1,7.0166667,1,0,0,0,0,3,0,2,0,0,0,0,1,0.14,0.19,4,7
2008,Thomas Pock,NYI,D,59,12.7042373,53,59,23,12,40,398,16,332,1,75,19,0,0,24.54,35.45,625,772
2008,Trevor Daley,DAL,D,75,22.004,30,98,22,30,85,848,70,753,7,144,31,0,1,63.15,79.81,1344,1548
2008,Matt Carle,PHI,D,76,21.3885965,38,142,47,11,65,825,76,880,5,111,56,0,0,74.97,62.25,1629,1465
2008,Jack Skille,CHI,R,8,9.4375,9,0,2,1,4,44,1,33,1,18,2,0,0,1.96,3.07,53,67
2008,Ethan Moreau,EDM,L,77,15.3645022,126,41,24,48,66,774,39,477,14,222,53,11,25,42.93,66.24,899,1366
2008,Andy Greene,N.J,D,49,16.2908163,37,63,13,11,20,384,30,422,2,66,18,0,0,35.67,24.47,771,644
2008,Andrew Cogliano,EDM,L,82,14.4030488,57,39,28,11,50,585,52,540,18,165,42,261,441,52.7,52.33,1035,1042
2008,Jeff Taffe,PIT,L,8,8.50625,3,0,0,1,4,28,2,26,0,8,1,21,19,2.8,2.24,43,50
2008,Andrew Peters,BUF,L,28,4.0244048,10,2,0,19,3,45,1,43,0,13,5,0,1,2.12,3.46,68,86
2008,Samuel Pahlsson,CHI,C,65,18.2897436,121,21,25,17,73,743,34,427,7,120,26,662,574,39.13,73.42,721,1219
2008,Steve Eminger,FLA,D,71,21.5969484,77,119,11,24,77,791,77,718,5,122,28,0,1,66.77,65.84,1258,1428
2008,Hal Gill,PIT,D,62,17.8946237,78,112,12,25,53,605,44,450,2,66,45,0,0,42.36,50.7,835,1148
2008,Greg Zanon,NSH,D,82,20.8371951,153,237,40,19,92,961,55,688,4,79,31,0,0,57.17,86.38,1216,1821
2008,Joffrey Lupul,PHI,L,79,15.6848101,79,38,20,26,51,655,76,678,25,262,43,10,11,58.74,48.49,1279,1166
2008,Patrik Elias,N.J,C,77,18.5738095,51,17,30,16,48,587,97,912,31,320,31,26,61,85.63,51.89,1585,1001
2008,Patrick Dwyer,CAR,R,13,8.5641026,16,6,0,0,7,56,2,46,1,15,1,5,7,4.54,4.69,89,116
2008,Jordan Lavallee-Smotherman,ATL,L,2,6.6583333,3,0,0,0,1,6,0,2,0,2,0,0,0,0.24,0.44,6,12
2008,Tyson Strachan,STL,D,30,13.435,23,24,4,11,15,184,16,156,0,35,13,0,0,12.07,14.74,301,359
2008,Travis Zajac,N.J,C,82,18.6477642,59,40,48,13,63,680,108,1014,20,234,20,683,604,88.11,60.32,1707,1185
2008,Devin Setoguchi,S.J,R,81,16.2146091,146,30,37,11,43,571,99,835,31,335,61,6,15,88.06,43.74,1481,979
2008,Bryan Rodney,CAR,D,8,12.625,2,6,7,1,7,46,7,60,0,5,0,0,0,6.99,4.06,109,86
2008,Patrick Sharp,CHI,L,61,17.9431694,44,21,22,19,33,458,71,645,26,242,18,259,307,61.01,39.39,1150,728
2008,Tim Kennedy,BUF,L,1,11.0666667,1,0,0,0,0,4,0,4,0,1,0,0,1,0.24,0.11,6,6
2008,Mike Komisarek,MTL,D,66,20.6184343,191,207,21,55,81,816,47,555,2,78,89,0,0,44.07,78.28,1057,1591
2008,Garnet Exelby,ATL,D,59,17.2853107,156,99,30,37,59,626,31,399,0,67,22,0,0,34.57,56.11,709,1098
2008,Marc-Antoine Pouliot,EDM,C,63,11.505291,42,19,18,10,27,371,32,353,8,127,23,102,109,33.54,29.08,668,662
2008,Andrew Ladd,CHI,L,82,14.3945122,117,22,43,14,46,545,66,656,15,243,15,10,32,52.19,49.21,1071,916
2008,Milan Michalek,S.J,L,77,18.4337662,92,33,32,21,53,590,89,814,23,242,21,14,16,86.82,52.6,1473,1125
2008,Sean Bentivoglio,NYI,L,1,11.5166667,1,0,0,1,0,5,0,4,0,2,1,0,1,0.18,0.57,8,15
2008,Quintin Laing,WSH,L,1,10.3166667,2,1,0,0,0,2,1,5,0,2,0,0,0,0.52,0.23,7,6
2008,Claude Giroux,PHI,C,42,15.1595238,41,18,33,7,21,303,35,342,9,97,22,146,163,34.74,26.51,629,560
2008,Derek MacKenzie,CBJ,C,1,7.25,1,0,1,1,1,4,0,2,0,2,0,2,2,0.13,0.24,8,4
2008,Alex Tanguay,MTL,L,50,16.0903333,47,13,31,17,25,390,66,438,16,115,24,3,6,55.58,32.51,914,692
2008,Mark Parrish,DAL,R,44,11.2708333,30,21,9,9,15,224,21,227,8,78,10,1,4,20.1,17.89,423,426
2008,Matt D'Agostini,MTL,R,53,13.408805,48,26,28,8,38,325,29,417,12,149,15,3,6,36.33,31.09,747,612
2008,Zenon Konopka,T.B,C,7,7.0095238,6,2,0,7,2,26,1,18,0,6,1,17,8,1.72,1.66,34,52
2008,Brian Boyle,L.A,C,28,10.139881,66,8,11,18,14,116,5,111,4,45,11,102,123,9.34,9.4,215,228
2008,John Mitchell,TOR,C,76,13.8008772,88,48,28,15,58,545,36,494,12,138,27,327,342,37.53,57.19,950,1058
2008,Ben Eager,CHI,L,75,8.5206667,95,11,12,44,24,290,24,301,11,103,8,0,0,22.52,24.64,559,475
2008,Dustin Brown,L.A,R,80,19.3935417,285,22,37,24,75,682,86,931,24,408,48,25,29,96.39,65.64,1750,1276
2008,Mikkel Boedker,ARI,L,77,15.5294372,76,9,41,8,52,617,47,525,11,166,8,1,7,50.68,50.03,1022,1116
2008,Nicklas Grossmann,DAL,D,81,17.6368313,178,100,25,24,77,734,46,554,2,92,47,0,0,38.5,70.34,990,1351
2008,Ryan Hollweg,TOR,L,24,6.575,37,4,2,9,8,74,3,66,0,22,2,1,2,4.13,8.09,136,148
2008,Matt Cooke,PIT,L,76,14.2094298,262,37,20,35,55,548,43,438,13,127,14,7,12,36.78,45.09,843,1030
2008,Geoff Kinrade,T.B,D,1,17.5333333,1,2,0,0,1,5,0,8,0,1,0,0,0,0.61,0.58,15,14
2008,Kent Huskins,ANA,D,33,18.7883838,29,47,8,12,29,376,29,271,2,29,10,0,1,21.28,30.89,442,614
2008,R.J. Umberger,CBJ,C,82,18.7682927,92,52,43,22,76,684,65,787,26,296,21,404,437,64,59,1401,1268
2008,Dominic Moore,BUF,C,80,16.8560417,72,37,41,42,90,718,70,690,13,245,44,665,567,71.86,73.82,1301,1331
2008,Jerred Smithson,NSH,C,82,13.8378049,140,50,40,22,57,591,29,393,4,97,26,380,342,27.13,52.57,676,1104
2008,Brett Sutter,CGY,L,4,8.0625,1,0,0,1,4,17,2,14,1,8,1,0,1,1.31,1.27,30,25
2008,Marc-Andre Gragnani,BUF,D,4,15.3875,3,3,2,1,3,37,4,31,0,5,0,0,0,2.35,3.7,50,62
2008,Patrik Berglund,STL,C,76,14.7221491,58,14,30,8,24,429,70,589,21,203,21,215,325,54.03,36.79,1083,786
2008,Loui Eriksson,DAL,L,82,19.8130081,31,51,80,7,78,689,90,832,36,238,31,2,9,78.88,69.63,1540,1272
2008,Shane Doan,ARI,R,81,20.2783951,188,32,48,24,71,824,96,888,30,313,31,159,201,84.3,72.42,1619,1550
2008,Joe Sakic,COL,C,15,18.1133333,7,5,13,3,18,108,17,144,2,59,14,117,99,15.78,11.35,258,204
2008,Tom Wandell,DAL,C,14,11.0964286,6,6,4,2,5,61,3,84,1,27,7,58,55,6.19,4.9,147,129
2008,Jamie McGinn,S.J,L,35,8.9214286,50,7,5,1,12,169,7,140,4,35,7,6,1,9.9,11.67,233,270
2008,Patrick Kaleta,BUF,R,51,8.9212418,137,27,2,28,16,232,15,199,4,55,6,1,4,12.7,15.33,329,407
