season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2008,Travis Zajac,N.J,F,82,13,59,48,40,680,63,18.65
2008,Devin Setoguchi,S.J,F,81,11,146,37,30,571,43,16.21
2008,Bryan Rodney,CAR,D,8,1,2,7,6,46,7,12.63
2008,Patrick Sharp,CHI,F,61,19,44,22,21,458,33,17.94
2008,Tim Kennedy,BUF,F,1,0,1,0,0,4,0,11.07
2008,Mike Komisarek,MTL,D,66,55,191,21,207,816,81,20.62
2008,Garnet Exelby,ATL,D,59,37,156,30,99,626,59,17.29
2008,Marc-Antoine Pouliot,EDM,F,63,10,42,18,19,371,27,11.51
2008,Andrew Ladd,CHI,F,82,14,117,43,22,545,46,14.39
2008,Milan Michalek,S.J,F,77,21,92,32,33,590,53,18.43
2008,Sean Bentivoglio,NYI,F,1,1,1,0,0,5,0,11.52
2008,Quintin Laing,WSH,F,1,0,2,0,1,2,0,10.32
2008,Claude Giroux,PHI,F,42,7,41,33,18,303,21,15.16
2008,Derek MacKenzie,CBJ,F,1,1,1,1,0,4,1,7.25
2008,Alex Tanguay,MTL,F,50,17,47,31,13,390,25,16.09
2008,Mark Parrish,DAL,F,44,9,30,9,21,224,15,11.27
2008,Matt D'Agostini,MTL,F,53,8,48,28,26,325,38,13.41
2008,Zenon Konopka,T.B,F,7,7,6,0,2,26,2,7.01
2008,Brian Boyle,L.A,F,28,18,66,11,8,116,14,10.14
2008,John Mitchell,TOR,F,76,15,88,28,48,545,58,13.8
2008,Ben Eager,CHI,F,75,44,95,12,11,290,24,8.52
2008,Dustin Brown,L.A,F,80,24,285,37,22,682,75,19.39
2008,Mikkel Boedker,ARI,F,77,8,76,41,9,617,52,15.53
2008,Nicklas Grossmann,DAL,D,81,24,178,25,100,734,77,17.64
2008,Ryan Hollweg,TOR,F,24,9,37,2,4,74,8,6.58
2008,Matt Cooke,PIT,F,76,35,262,20,37,548,55,14.21
2008,Geoff Kinrade,T.B,D,1,0,1,0,2,5,1,17.53
2008,Kent Huskins,ANA,D,33,12,29,8,47,376,29,18.79
2008,R.J. Umberger,CBJ,F,82,22,92,43,52,684,76,18.77
2008,Dominic Moore,BUF,F,80,42,72,41,37,718,90,16.86
2008,Jerred Smithson,NSH,F,82,22,140,40,50,591,57,13.84
2008,Brett Sutter,CGY,F,4,1,1,0,0,17,4,8.06
2008,Marc-Andre Gragnani,BUF,D,4,1,3,2,3,37,3,15.39
2008,Patrik Berglund,STL,F,76,8,58,30,14,429,24,14.72
2008,Loui Eriksson,DAL,F,82,7,31,80,51,689,78,19.81
2008,Shane Doan,ARI,F,81,24,188,48,32,824,71,20.28
2008,Joe Sakic,COL,F,15,3,7,13,5,108,18,18.11
2008,Tom Wandell,DAL,F,14,2,6,4,6,61,5,11.1
2008,Jamie McGinn,S.J,F,35,1,50,5,7,169,12,8.92
2008,Patrick Kaleta,BUF,F,51,28,137,2,27,232,16,8.92
2008,Rick Rypien,VAN,F,12,5,22,3,7,68,11,9.33
2008,Francis Bouillon,MTL,D,54,19,122,15,55,449,48,16.5
2008,Alexandre Giroux,WSH,F,12,5,22,6,2,50,1,10.57
2008,David Legwand,NSH,F,73,14,25,44,23,637,64,19.44
2008,Dwight Helminen,CAR,F,23,0,22,9,9,70,7,6.83
2008,Dan Hamhuis,NSH,D,82,28,133,63,113,988,107,22.81
2008,Curtis Glencross,CGY,F,73,18,123,34,29,553,59,14.68
2008,David Perron,STL,F,81,24,78,31,18,411,30,14.52
2008,Marc Methot,CBJ,D,66,21,135,8,54,517,58,17.95
2008,Noah Welch,T.B,D,40,11,51,5,34,254,30,10.94
2008,Paul Szczechura,T.B,F,31,6,30,13,23,213,20,13.96
2008,Steve Begin,DAL,F,62,15,185,15,38,373,36,10.72
2008,Andrew MacDonald,NYI,D,3,1,0,2,3,8,0,10.17
2008,Jason Ward,T.B,F,1,1,2,0,0,8,0,9.52
2008,Dan Hinote,STL,F,51,19,86,11,29,302,33,10.91
2008,Michael Zigomanis,PIT,F,22,7,17,6,8,133,16,11.43
2008,Keith Yandle,ARI,D,68,17,46,7,63,526,46,16.65
2008,Jason Garrison,FLA,D,1,0,1,0,1,5,0,11.95
2008,Marc Staal,NYR,D,82,25,192,41,78,881,87,21.66
2008,George Parros,ANA,F,74,33,89,6,14,186,11,6.26
2008,Mitchell Fritz,NYI,F,20,12,6,1,2,32,4,2.68
2008,Kris Newbury,TOR,F,1,1,2,0,0,4,0,4.92
2008,Brad Lukowich,S.J,D,58,6,117,17,82,411,36,16.21
2008,Brent Seabrook,CHI,D,82,28,224,26,113,947,87,23.31
2008,Jared Ross,PHI,F,10,1,3,4,3,41,4,7.74
2008,Mikhail Grabovski,TOR,F,77,26,45,50,30,518,51,16.17
2008,Josh Bailey,NYI,F,68,8,47,36,43,490,45,15.48
2008,Marian Gaborik,MIN,F,17,1,15,11,5,141,15,19.99
2008,Jussi Jokinen,CAR,F,71,14,31,23,43,572,51,15.31
2008,Ilya Kovalchuk,ATL,F,79,25,43,49,15,782,87,22.39
2008,Rostislav Olesz,FLA,F,37,4,38,15,11,269,18,13.2
2008,Aaron Rome,CBJ,D,8,0,12,2,8,41,5,15.47
2008,Michal Rozsival,NYR,D,76,25,95,37,117,740,85,23.11
2008,Alex Kovalev,MTL,F,78,36,56,44,20,715,62,19.41
2008,Jamal Mayers,TOR,F,70,22,66,14,30,441,49,10.62
2008,Ryan Stone,PIT,F,2,1,10,0,1,9,0,10.33
2008,Daniel Paille,BUF,F,73,10,84,14,27,464,44,11.89
2008,Bill Thomas,PIT,F,16,1,14,5,10,81,8,9.52
2008,Chris Kelly,OTT,F,82,14,98,51,59,635,70,15.81
2008,Daniel Winnik,ARI,F,48,14,79,18,27,312,34,13.04
2008,Daniel Alfredsson,OTT,F,79,12,57,72,33,744,75,21.15
2008,Carlo Colaiacovo,STL,D,72,16,64,11,82,509,51,18.28
2008,Michel Ouellet,VAN,F,3,0,3,0,2,14,0,9.64
2008,Kyle Wellwood,VAN,F,73,2,14,23,19,393,26,13.77
2008,Mikko Koivu,MIN,F,79,28,45,63,36,831,77,21.45
2008,Kevin Bieksa,VAN,D,71,36,112,29,59,773,68,23.49
2008,Andrew Ference,BOS,D,47,17,60,14,72,534,36,21.53
2008,Petteri Nokelainen,ANA,F,50,8,46,16,23,266,17,11.26
2008,Scott Nichol,NSH,F,43,16,79,17,15,265,31,11.07
2008,Richard Park,NYI,F,71,16,31,53,49,743,81,17.17
2008,Patrice Bergeron,BOS,F,63,8,57,35,42,531,52,17.99
2008,Brendan Shanahan,N.J,F,34,12,18,14,21,253,19,14.89
2008,Mason Raymond,VAN,F,71,12,42,24,18,442,28,13.7
2008,Wade Redden,NYR,D,81,25,103,34,100,871,65,22.85
2008,David Booth,FLA,F,72,18,91,35,20,584,49,17.09
2008,Andrew Murray,CBJ,F,67,5,147,20,36,323,30,11.27
2008,Petr Prucha,ARI,F,46,7,76,13,24,275,25,14.67
2008,Jean-Francois Jacques,EDM,F,7,2,13,0,2,33,3,7.37
2008,Roman Polak,STL,D,69,21,110,21,109,715,82,21.52
2008,Tomas Plihal,S.J,F,64,11,63,14,14,291,26,10.13
2008,Francois Beauchemin,ANA,D,20,6,26,9,25,290,31,24.9
2008,Dan Boyle,S.J,D,77,25,51,36,95,734,71,24.76
2008,Steve Sullivan,NSH,F,41,14,15,23,6,344,28,18.49
2008,Chris Drury,NYR,F,81,16,43,50,92,879,77,20.76
2008,Drew Stafford,BUF,F,79,13,80,24,18,545,43,15.62
2008,Brian Campbell,CHI,D,82,11,34,15,72,742,67,22.57
2008,Krys Barch,DAL,F,72,33,123,9,14,194,17,6.46
2008,Patrick Rissmiller,NYR,F,2,0,5,2,0,10,2,9.19
2008,Corey Perry,ANA,F,78,47,109,33,13,593,57,18.6
2008,Todd Bertuzzi,CGY,F,65,34,59,28,20,494,53,18.61
2008,Randy Jones,PHI,D,47,11,20,26,66,533,39,19.12
2008,Jim Slater,ATL,F,60,18,87,26,43,426,44,11.46
2008,Adam Foote,COL,D,42,15,54,17,77,503,49,19.66
2008,Dainius Zubrus,N.J,F,82,28,98,19,16,519,43,15.27
2008,Nathan Gerbe,BUF,F,10,2,11,4,0,43,1,13.61
2008,Joel Ward,NSH,F,79,12,65,60,69,619,52,16.02
2008,Dustin Boyd,CGY,F,70,5,43,23,29,533,50,12.81
2008,Darren McCarty,DET,F,13,5,4,1,2,29,3,5.29
2008,Matt Smaby,T.B,D,43,23,124,17,71,530,59,19.66
2008,Ryan Malone,T.B,F,70,40,178,33,23,610,67,18.03
2008,Chris Campoli,OTT,D,76,21,81,42,86,740,73,19.53
2008,Brian Lee,OTT,D,53,15,58,9,67,471,36,18.89
2008,TJ Galiardi,COL,F,11,3,11,6,9,59,9,16.35
2008,Jamie Heward,T.B,D,13,2,5,0,15,98,3,11.81
2008,Adam Mair,BUF,F,75,30,107,19,20,396,22,10.58
2008,Pavel Datsyuk,DET,F,80,11,75,89,33,609,66,19.21
2008,Jonathan Toews,CHI,F,82,23,43,54,26,574,56,18.63
2008,Nathan Oystrick,ATL,D,53,18,99,21,59,432,42,16.31
2008,Valtteri Filppula,DET,F,79,20,41,26,17,608,53,16.08
2008,Tom Poti,WSH,D,52,14,31,24,97,587,69,21.15
2008,Bryce Salvador,N.J,D,76,30,121,16,147,849,73,19.48
2008,Ryan O'Byrne,MTL,D,37,20,77,11,41,303,27,15.1
2008,Ville Leino,DET,F,13,3,3,5,1,52,9,12.71
2008,Alexander Nikulin,ARI,F,1,0,0,0,0,3,1,5.58
2008,Jesse Boulerice,EDM,F,2,0,0,0,0,5,0,3.71
2008,Shea Weber,NSH,D,81,34,192,19,95,810,75,23.97
2008,Kyle Brodziak,EDM,F,79,9,60,33,55,629,59,12.72
2008,Matt Bradley,WSH,F,81,16,115,21,16,419,27,10.61
2008,Vyacheslav Kozlov,ATL,F,82,23,37,42,18,633,68,17.66
2008,Ryan Jones,NSH,F,46,11,63,24,16,248,11,11.44
2008,Tim Wallace,PIT,F,16,2,37,2,1,39,2,8.12
2008,Martin St. Louis,T.B,F,82,6,17,74,49,871,88,21.57
2008,Tomas Mojzis,MIN,D,4,1,4,2,0,11,1,7.25
2008,Mike Santorelli,NSH,F,7,1,3,3,1,43,6,12.25
2008,Mike Knuble,PHI,F,82,31,89,37,48,694,61,18.17
2008,Brian Salcido,ANA,D,2,0,2,0,3,12,0,12.29
2008,Martin Havlat,CHI,F,81,13,19,30,12,530,53,17.41
2008,Anton Babchuk,CAR,D,72,8,22,22,115,581,51,18.07
2008,Sheldon Souray,EDM,D,81,43,82,45,69,1050,91,24.84
2008,Andrew Hutchinson,DAL,D,40,6,11,2,35,258,26,14.36
2008,Ales Kotalik,EDM,F,75,17,121,25,22,496,45,15.44
2008,Oscar Moller,L.A,F,40,7,46,6,11,203,16,13.37
2008,Daniel Tjarnqvist,COL,D,37,4,12,3,29,234,21,14.66
2008,Jonas Junland,STL,D,1,1,0,0,1,5,0,12.47
2008,Dany Heatley,OTT,F,82,38,88,44,24,689,75,20.38
2008,Ruslan Salei,COL,D,70,36,107,18,143,682,69,21.09
2008,Ian Laperriere,COL,F,74,38,103,49,69,537,55,13.84
2008,Marian Hossa,DET,F,73,26,69,40,9,502,44,17.79
2008,Brett Clark,COL,D,76,17,73,26,238,849,103,22.32
2008,Matt Greene,L.A,D,82,42,202,11,167,797,72,19.71
2008,Graham Mink,WSH,F,2,0,0,0,0,6,0,8.05
2008,Robyn Regehr,CGY,D,74,31,122,9,89,859,77,21.09
2008,Casey Borer,CAR,D,3,1,3,0,5,17,1,11.09
2008,Jere Lehtinen,DAL,F,48,4,25,29,25,403,38,18.98
2008,Mike Brown,ANA,F,48,34,86,9,12,189,23,8.14
2008,Zach Bogosian,ATL,D,47,19,68,33,51,485,48,18.58
2008,Toby Petersen,DAL,F,57,7,52,17,34,335,32,11.42
2008,Phil Oreskovic,TOR,D,10,6,22,1,8,89,7,16.23
2008,Matt Stajan,TOR,F,75,21,112,43,46,605,79,16.88
2008,Mike Vernace,COL,D,12,4,20,7,17,111,8,19.66
2008,Matt Cullen,CAR,F,69,9,41,54,44,529,44,16.8
2008,Michael Frolik,FLA,F,79,9,46,36,24,563,40,14.81
2008,Jeff Hamilton,TOR,F,15,2,6,6,5,99,7,12.95
2008,Jake Dowell,CHI,F,1,1,2,0,0,6,1,13.62
2008,Garth Murray,ARI,F,10,3,13,0,12,42,5,9.34
2008,Tim Sestito,EDM,F,1,0,3,0,0,7,0,5.88
2008,Gregory Stewart,MTL,F,20,10,38,2,5,98,8,8.61
2008,Patrick O'Sullivan,EDM,F,81,13,66,40,36,718,73,19.15
2008,Nick Foligno,OTT,F,81,25,99,33,18,456,38,13.78
2008,Erik Christensen,ANA,F,64,10,19,26,6,392,37,13.65
2008,Benoit Pouliot,MIN,F,37,9,21,12,2,204,10,11.84
2008,Keith Tkachuk,STL,F,79,29,122,19,23,497,52,16.96
2008,Chris Durno,COL,F,2,0,6,0,0,6,0,6.03
2008,Phil Kessel,BOS,F,69,8,6,42,16,570,34,16.58
2008,Alexei Ponikarovsky,TOR,F,81,19,104,34,53,552,70,15.8
2008,Max Talbot,PIT,F,75,24,115,21,47,628,63,14.14
2008,Paul Gaustad,BUF,F,62,30,141,11,39,497,44,16.09
2008,Brad Staubitz,S.J,F,35,26,56,3,3,83,3,6.22
2008,Aaron MacKenzie,COL,D,5,0,6,1,8,28,1,14.63
2008,Sergei Fedorov,WSH,F,52,25,28,31,25,335,37,16.51
2008,Mike Rupp,N.J,F,72,40,136,10,13,293,18,8.73
2008,Tomas Fleischmann,WSH,F,73,9,22,53,17,483,57,15.08
2008,Mike Comrie,OTT,F,63,13,39,34,34,492,45,15.7
2008,J-P Dumont,NSH,F,82,10,33,39,13,629,61,17.5
2008,Wayne Simmonds,L.A,F,82,24,132,39,42,521,41,13.84
2008,Lawrence Nycholat,COL,D,19,3,11,7,8,90,7,9.91
2008,Lukas Krajicek,T.B,D,71,24,54,22,92,811,80,20
2008,Keith Aucoin,WSH,F,12,2,4,7,2,49,2,10.32
2008,Luca Sbisa,PHI,D,39,18,46,7,48,336,24,17.48
2008,Eric Boulton,ATL,F,76,44,78,12,13,323,21,7.75
2008,Jonas Frogren,TOR,D,41,14,74,12,41,317,28,13.44
2008,Radek Smolenak,T.B,F,6,2,3,1,3,20,0,8.34
2008,B.J. Crombeen,STL,F,81,45,87,19,14,492,44,12.72
2008,Bobby Holik,N.J,F,62,33,135,14,6,298,14,10.19
2008,David Clarkson,N.J,F,82,46,134,16,13,449,33,12.05
2008,Cam Janssen,STL,F,56,32,66,1,2,138,15,5.02
2008,Rob Schremp,EDM,F,4,1,3,3,0,30,2,13.58
2008,Jordin Tootoo,NSH,F,72,42,129,31,14,456,34,12.09
2008,Marek Svatos,COL,F,69,16,37,14,21,355,35,13.11
2008,Filip Kuba,OTT,D,71,13,47,37,111,734,68,23.65
2008,Jay McKee,STL,D,69,19,68,3,185,657,60,17.31
2008,Darroll Powe,PHI,F,60,16,124,21,31,356,35,10.54
2008,Jordan Hendry,CHI,D,9,1,4,2,10,43,5,10.1
2008,Niklas Kronwall,DET,D,79,25,94,19,106,783,96,22.86
2008,Steve Bernier,VAN,F,80,11,145,30,41,462,31,13.83
2008,Tim Connolly,BUF,F,48,11,17,29,37,475,40,19.11
2008,Jannik Hansen,VAN,F,55,12,25,18,20,352,37,12.51
2008,Chris Kunitz,PIT,F,82,27,207,21,25,603,46,16.44
2008,Derek Boogaard,MIN,F,51,25,62,3,4,128,3,5
2008,Matt Halischuk,N.J,F,1,0,0,0,0,13,2,9.78
2008,David Krejci,BOS,F,81,12,74,37,46,668,47,16.89
2008,Tomas Plekanec,MTL,F,80,22,53,42,38,642,62,17.24
2008,Cam Paddock,STL,F,16,0,7,0,4,120,12,10.68
2008,Joe Corvo,CAR,D,81,9,41,43,89,953,78,24.31
2008,Raymond Sawada,DAL,F,5,0,12,1,1,20,2,8.69
2008,Lasse Kukkonen,PHI,D,22,5,15,2,24,123,13,10.72
2008,Connor James,PIT,F,1,0,0,0,0,2,0,8.25
2008,Chris Conner,DAL,F,38,5,37,12,5,203,23,10.93
2008,Christian Ehrhoff,S.J,D,77,30,79,33,90,725,73,21.24
2008,Philippe Dupuis,COL,F,8,2,4,1,1,33,2,9.56
2008,Lubomir Visnovsky,EDM,D,50,15,27,18,82,469,37,23.01
2008,Clay Wilson,ATL,D,7,0,6,8,1,29,3,11.28
2008,Jakub Voracek,CBJ,F,80,17,32,33,6,402,35,12.66
2008,Bret Hedican,ANA,D,51,18,51,6,37,364,42,16.3
2008,Jason Pominville,BUF,F,82,9,44,43,50,830,80,19.75
2008,Tyler Kennedy,PIT,F,67,12,47,18,10,409,28,13.77
2008,Willie Mitchell,VAN,D,81,28,81,39,125,1004,88,22.89
2008,Jaime Sifers,TOR,D,23,6,29,3,23,131,20,12.83
2008,Boris Valabik,ATL,D,50,47,79,20,70,467,46,15.54
2008,Olli Jokinen,CGY,F,76,31,72,38,23,678,61,18.87
2008,Colton Orr,NYR,F,82,44,138,9,15,253,22,6.65
2008,Wade Belak,NSH,F,53,18,57,4,6,125,8,5.25
2008,Toni Lydman,BUF,D,80,36,165,20,166,973,90,21.78
2008,Johnny Boychuk,BOS,D,1,0,3,1,1,7,0,14.8
2008,Brian Sutherby,DAL,F,59,15,102,10,15,344,30,10.91
2008,Andreas Lilja,DET,D,59,22,93,8,90,548,60,17.03
2008,Andy Sutton,NYI,D,23,20,30,8,60,288,27,20.23
2008,Shawn Thornton,BOS,F,78,30,113,24,7,331,24,10.04
2008,Vernon Fiddler,NSH,F,78,12,83,33,31,609,64,13.97
2008,David Jones,COL,F,40,4,54,21,13,252,28,12.7
2008,Anssi Salmela,ATL,D,26,4,26,7,27,206,15,16.71
2008,Mark Eaton,PIT,D,68,18,43,5,148,645,58,17.77
2008,Gilbert Brule,EDM,F,11,6,14,0,6,55,6,9.87
2008,Ryan Bayda,CAR,F,70,13,82,16,46,426,27,10.45
2008,Wayne Primeau,CGY,F,24,7,15,10,13,132,14,10.38
2008,Michael Ryan,CAR,F,18,1,9,9,4,58,6,8.2
2008,Martin Erat,NSH,F,71,24,36,46,17,574,56,18.56
2008,Kris Versteeg,CHI,F,78,17,43,48,23,640,54,17.03
2008,Kyle Cumiskey,COL,D,6,0,2,1,3,18,3,8.54
2008,Dion Phaneuf,CGY,D,79,37,157,23,85,1033,120,26.44
2008,Jason Arnott,NSH,F,65,17,34,51,18,559,55,18.91
2008,Tomas Holmstrom,DET,F,52,18,48,9,4,265,21,15.33
2008,Gregory Campbell,FLA,F,77,29,202,31,82,850,75,16.78
2008,Davis Drewiske,L.A,D,17,4,10,1,30,140,11,17.32
2008,Marc Savard,BOS,F,81,30,24,54,19,797,62,19.55
2008,Matt Lashoff,T.B,D,28,11,15,9,22,252,21,18.69
2008,Craig Weller,MIN,F,36,12,61,5,12,126,7,6.95
2008,Artem Anisimov,NYR,F,1,0,0,1,0,4,0,9.45
2008,Byron Bitz,BOS,F,35,6,71,4,15,145,8,10.36
2008,Eric Brewer,STL,D,28,12,40,16,57,359,42,25.12
2008,Riley Cote,PHI,F,63,34,51,8,4,127,11,4.16
2008,Darcy Hordichuk,VAN,F,72,30,110,11,8,182,11,5.53
2008,Rob Davison,VAN,D,23,12,28,1,12,121,11,10.09
2008,Stephane Veilleux,MIN,F,81,17,98,23,31,719,57,15.8
2008,Brandon Prust,ARI,F,36,25,24,4,9,111,13,7.46
2008,Matthew Lombardi,ARI,F,67,20,43,31,38,585,53,17.81
2008,David Van Der Gulik,CGY,F,6,0,6,2,2,16,3,8.48
2008,Jack Johnson,L.A,D,41,20,68,9,51,444,46,20.27
2008,Viktor Kozlov,WSH,F,67,8,39,40,18,455,53,15.66
2008,Marcel Goc,S.J,F,55,9,83,29,17,331,29,13.92
2008,Steve Reinprecht,ARI,F,72,10,24,18,54,603,58,15.94
2008,Alex Goligoski,PIT,D,45,7,30,9,49,305,30,18.31
2008,Jim Vandermeer,CGY,D,45,24,85,14,28,375,37,16.02
2008,Vladimir Mihalik,T.B,D,11,3,8,0,17,83,10,13.4
2008,Brendan Bell,OTT,D,53,11,31,20,36,386,42,17.98
2008,Ron Hainsey,ATL,D,81,18,61,43,128,971,97,22.94
2008,Andrej Meszaros,T.B,D,52,18,68,21,98,735,69,24.18
2008,Brad Stuart,DET,D,66,13,154,4,98,704,85,20.18
2008,Roman Hamrlik,MTL,D,81,31,104,41,195,956,89,21.91
2008,Alex Pietrangelo,STL,D,8,1,3,6,2,67,7,16.51
2008,Ray Whitney,CAR,F,82,16,27,62,26,588,58,18.36
2008,Jay Harrison,TOR,D,7,4,8,2,8,67,7,17.26
2008,Markus Naslund,NYR,F,82,27,58,48,29,580,53,17.63
2008,Evgeni Malkin,PIT,F,82,39,80,94,39,808,80,22.52
2008,Brad Richardson,L.A,F,31,4,26,10,4,155,14,10.8
2008,Keith Ballard,FLA,D,82,25,172,25,136,990,69,22.38
2008,Guillaume Latendresse,MTL,F,56,16,140,11,12,362,26,13.61
2008,Robert Nilsson,EDM,F,64,13,37,20,14,436,35,15.19
2008,Milan Jurcina,WSH,D,79,34,157,20,131,576,48,16.15
2008,Daniel Carcillo,PHI,F,74,59,151,16,20,448,37,11.52
2008,Nathan Paetsch,BUF,D,23,6,11,4,13,129,8,12.19
2008,Denis Grebeshkov,EDM,D,72,19,46,31,87,777,78,21.17
2008,Paul Ranger,T.B,D,42,23,63,23,72,518,54,24.47
2008,Bryan McCabe,FLA,D,69,19,72,6,92,790,67,23.14
2008,Jeremy Williams,TOR,F,11,1,10,1,4,50,5,13.43
2008,Aaron Voros,NYR,F,54,37,115,9,8,277,29,11.61
2008,Joni Pitkanen,CAR,D,71,29,62,37,125,831,76,24.8
2008,Andrew Alberts,PHI,D,79,26,157,27,133,664,57,15.79
2008,Tim Jackman,NYI,F,69,39,151,41,50,492,49,11.75
2008,Todd White,ATL,F,82,12,41,59,33,692,78,18.5
2008,Martin St Pierre,BOS,F,14,2,8,6,6,76,6,11.4
2008,Donald Brashear,WSH,F,63,33,119,20,8,231,15,8.25
2008,Adam Burish,CHI,F,66,25,47,11,37,304,24,9.19
2008,Erik Reitz,NYR,D,42,22,81,5,43,255,21,9.97
2008,Chris Porter,STL,F,6,0,3,2,3,37,5,10.53
2008,Pierre-Marc Bouchard,MIN,F,71,10,7,28,12,538,45,16.98
2008,Joe Thornton,S.J,F,82,24,81,64,24,646,53,19.46
2008,Jonathan Ericsson,DET,D,19,6,28,0,12,172,19,17.67
2008,Josh Gorges,MTL,D,81,18,94,25,161,864,77,20.13
2008,DJ King,STL,F,1,0,3,0,0,9,1,8.33
2008,Mike Van Ryn,TOR,D,27,7,13,7,45,240,27,19.62
2008,Vladimir Sobotka,BOS,F,25,5,48,8,7,115,18,10.55
2008,Tim Stapleton,TOR,F,4,0,2,1,3,31,4,15.09
2008,Josh Hennessy,OTT,F,1,0,1,1,0,3,0,13.67
2008,Derek Peltier,COL,D,11,1,2,1,13,69,7,13.26
2008,Mark Recchi,BOS,F,80,11,104,33,27,656,69,16.77
2008,Jeff Halpern,T.B,F,52,17,28,18,40,505,61,17.28
2008,Joe Pavelski,S.J,F,80,19,82,58,74,655,63,18.95
2008,Mike Modano,DAL,F,80,22,35,57,24,639,79,18.29
2008,Patrice Brisebois,MTL,D,62,8,45,14,69,458,36,15.9
2008,Jason Williams,CBJ,F,80,11,45,37,32,552,51,16.08
2008,Matt Hunwick,BOS,D,52,14,45,10,50,491,35,17.04
2008,Maxim Afinogenov,BUF,F,48,10,20,15,11,272,26,12.61
2008,Kimmo Timonen,PHI,D,77,27,65,30,164,997,88,24.52
2008,Radek Bonk,NSH,F,66,17,58,26,28,432,35,15.43
2008,Brad May,TOR,F,58,24,53,13,6,217,14,7.26
2008,Jonathan Cheechoo,S.J,F,66,19,107,31,18,377,38,15.32
2008,Viktor Tikhonov,ARI,F,60,8,39,14,20,380,34,12.13
2008,Chris Pronger,ANA,D,82,39,78,36,122,1064,106,26.93
2008,Zbynek Michalek,ARI,D,81,14,67,18,268,1014,119,22.75
2008,Blake Comeau,NYI,F,53,11,90,32,18,452,46,16.28
2008,Andre Roy,CGY,F,43,23,41,7,0,115,5,5.49
2008,Derick Brassard,CBJ,F,31,7,40,21,3,150,14,14.39
2008,Eric Perrin,ATL,F,78,13,47,47,31,665,75,14.57
2008,Radim Vrbata,T.B,F,18,4,3,14,5,122,8,14.22
2008,Jeff Hoggan,ARI,F,4,2,13,1,4,22,2,12
2008,Dan Jancevski,DAL,D,3,0,4,0,2,34,4,15.33
2008,Andrej Sekera,BUF,D,69,11,64,19,94,731,76,20.68
2008,James Sheppard,MIN,F,82,16,69,36,47,618,52,15.18
2008,Landon Wilson,DAL,F,27,9,47,14,4,94,6,9.23
2008,Martin Hanzal,ARI,F,73,17,130,26,45,643,75,16.44
2008,Radek Dvorak,FLA,F,81,20,55,32,31,833,70,16.44
2008,Mike Richards,PHI,F,79,24,147,83,90,866,75,21.71
2008,Todd Marchant,ANA,F,72,16,76,34,40,606,55,14.53
2008,Dmitri Kalinin,ARI,D,72,16,83,29,74,689,65,18.14
2008,Jeremy Roenick,S.J,F,42,7,54,15,14,206,19,11.64
2008,Alexander Sulzer,NSH,D,2,0,0,1,1,5,0,6.56
2008,Brett Skinner,NYI,D,11,2,1,4,10,68,3,11.71
2008,Marc-Andre Bergeron,MIN,D,72,15,30,11,68,500,38,16.87
2008,Niklas Hagman,TOR,F,64,2,22,31,24,511,52,17.02
2008,Steve Downie,T.B,F,29,20,41,9,7,120,10,8.43
2008,James Neal,DAL,F,77,24,194,66,27,514,53,15.87
2008,Darryl Sydor,DAL,D,73,9,42,25,126,601,63,18.22
2008,Taylor Pyatt,VAN,F,68,20,86,25,35,563,42,14.76
2008,Brian Willsie,COL,F,42,7,36,12,21,219,19,11.78
2008,Oskar Osala,WSH,F,2,0,0,0,0,10,1,8.73
2008,Brett Sterling,ATL,F,6,1,5,2,2,52,4,13.89
2008,Mark Stuart,BOS,D,81,27,91,6,103,619,42,15.4
2008,Steve Ott,DAL,F,64,43,220,21,23,480,57,17.56
2008,Henrik Sedin,VAN,F,81,24,17,42,16,692,53,19.55
2008,Jeff Woywitka,STL,D,65,19,19,14,77,508,37,18.48
2008,Niklas Hjalmarsson,CHI,D,21,0,15,7,22,142,13,14.99
2008,Antti Pihlstrom,NSH,F,53,5,100,14,16,251,15,11.45
2008,Freddy Meyer,NYI,D,27,7,71,11,57,336,43,20.98
2008,Matt Pettinger,T.B,F,59,10,93,11,32,412,40,12.54
2008,Ian White,TOR,D,70,19,108,32,114,829,89,22.92
2008,Pascal Dupuis,PIT,F,71,15,68,25,30,581,59,14.22
2008,Mike Lundin,T.B,D,25,2,6,6,43,264,27,16.65
2008,Patrick Kane,CHI,F,80,19,19,23,9,594,51,18.66
2008,Michael Nylander,WSH,F,72,16,9,37,16,448,41,14.04
2008,Brooks Orpik,PIT,D,79,34,309,12,152,856,83,20.33
2008,Jay Bouwmeester,FLA,D,82,34,115,27,128,1248,108,26.99
2008,Ryan Shannon,OTT,F,35,1,21,17,16,205,18,15.07
2008,Kris Letang,PIT,D,74,12,111,23,127,727,81,21.15
2008,Luke Richardson,OTT,D,2,1,2,0,0,13,4,12.75
2008,Ryan Parent,PHI,D,31,5,33,16,39,352,33,18.21
2008,Mats Sundin,VAN,F,40,14,14,10,14,266,26,16.91
2008,Jamie Langenbrunner,N.J,F,81,25,88,34,28,630,58,18.1
2008,Peter Olvecky,MIN,F,31,6,14,6,15,125,9,8.92
2008,Theo Peckham,EDM,D,15,12,22,2,21,96,8,11.63
